LOGRECNO,B24011_001,B24011_002,B24011_003,B24011_004,B24011_005,B24011_006,B24011_007,B24011_008,B24011_009,B24011_010,B24011_011,B24011_012,B24011_013,B24011_014,B24011_015,B24011_016,B24011_017,B24011_018,B24011_019,B24011_020,B24011_021,B24011_022,B24011_023,B24011_024,B24011_025,B24011_026,B24011_027,B24011_028,B24011_029,B24011_030,B24011_031,B24011_032,B24011_033,B24011_034,B24011_035,B24011_036,NAME,CBSACode
288,26355,40307,51090,51236,50975,67279,37473,86911,.,35986,40428,51600,34360,63257,36772,49228,31046,12910,19708,35341,21267,45966,11863,8144,7205,22417,23728,22179,27867,9250,27083,29534,26151,24241,33548,24248,"Cookeville, TN Micro Area",18260
289,23090,40371,41683,37760,60825,28738,11762,75706,29427,38584,39187,58287,36869,2499,71944,78470,71034,14336,24111,60216,65769,55500,12028,6325,13183,16351,14888,17220,27238,24286,25943,30316,27229,24496,35985,30602,"Coos Bay, OR Micro Area",18300
290,31131,49705,50917,52712,49909,68734,70705,61688,69082,35299,31141,44688,31563,26406,50304,60382,31910,15304,21003,50101,27417,62430,12985,12870,14256,24289,20949,25990,35805,14991,40864,36413,32436,40273,35098,26594,"Corning, NY Micro Area",18500
291,28386,45094,41687,42082,41115,61271,43104,71325,55596,38111,30794,61120,40045,22729,55081,61358,36820,15619,15267,40808,37151,46102,12352,16943,10870,23539,19527,26165,36011,30016,35412,40279,34013,40442,39757,18298,"Corpus Christi, TX Metro Area",18580
292,25656,44022,57819,59045,48000,41478,60563,41642,40039,25840,35856,66250,24242,9676,51033,59133,35080,10794,17132,10938,2499,65865,10300,18512,9023,18945,19355,18306,36359,17662,42200,34911,25307,41915,20787,12331,"Corvallis, OR Metro Area",18700
293,30121,51257,50836,49683,51598,71858,61752,86383,46682,41739,26608,62112,40512,46305,60647,65909,39186,17569,27861,29913,25785,31294,14273,16769,15491,23615,17221,26615,32346,.,21626,40997,27037,26450,28044,32599,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
294,24833,36932,40813,37615,47241,73722,74250,73701,9185,26838,25130,48487,26531,23716,35950,51681,30276,13097,20090,11215,11036,.,8361,17114,11693,21522,12256,26093,27634,10648,18633,38765,26916,21261,40343,31280,"Cullman, AL Micro Area",18980
295,25289,44583,52891,51343,55884,52264,.,55590,43036,35676,28260,34265,39273,13607,45689,46664,26823,19389,25352,47024,42235,47110,9894,20321,12445,20518,12137,22773,32264,26201,30088,48020,25486,32528,27426,13434,"Cumberland, MD-WV Metro Area",19060
296,35073,55780,62876,69449,54851,72434,74409,73744,56810,44080,39861,70443,44068,33546,54339,64063,36689,17305,23886,40374,30179,51855,14348,17690,14854,30596,31105,30383,30287,23628,25867,37865,28467,28560,36899,21021,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
297,25401,40746,44783,53912,32041,45691,24389,55081,39907,31311,37836,41406,31182,30344,46106,45247,48296,15706,15000,29180,32135,26946,11680,17094,14767,23313,17041,24143,23317,17954,21181,32413,23432,23527,30211,20613,"Dalton, GA Metro Area",19140
298,31153,45012,47199,54875,37288,47186,32035,54948,46814,40739,36815,70069,41044,13603,55284,66068,42147,19508,23708,56803,43500,70344,10997,21823,11964,25371,20728,27557,37725,27439,37227,38082,31261,27434,36217,31952,"Danville, IL Metro Area",19180
299,27470,41040,46473,51138,40103,60310,51983,60725,52446,32417,27020,51724,40182,21955,42768,49755,31232,13032,15836,34930,28581,36218,7914,19781,16932,23917,21085,24858,30302,26486,27097,34171,30115,31636,33520,23863,"Danville, VA Metro Area",19260
300,31020,45915,60554,61997,50323,71462,60423,101711,56786,40245,36875,41328,41524,13441,41076,42223,32441,12746,16319,40790,40143,50244,10802,20596,8674,27115,31863,23014,30599,35769,30699,24626,22192,25745,22062,17656,"Daphne-Fairhope-Foley, AL Micro Area",19300
301,32644,50187,60333,65485,49793,66843,66630,70829,47450,40484,41909,82917,35844,35467,41995,48115,31484,15445,20566,51686,41406,56045,8812,15264,12208,26620,26711,26597,40160,15489,40980,41992,32612,40768,33762,22927,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
302,30601,51900,60142,66381,50816,63604,61769,71170,48320,37083,36769,71138,37693,30813,51299,62241,32237,15530,20467,41763,31218,46833,10866,18216,11410,25143,22096,25983,36048,2589,33765,39834,26578,31066,26674,16260,"Dayton, OH Metro Area",19380
303,30310,48906,52153,51646,61854,75617,69674,76348,80741,40060,50013,49597,34422,16457,40008,41535,26596,10558,14907,25392,6981,50405,10089,9489,9857,24561,21791,25482,31234,16315,31753,40377,31120,35260,27106,30450,"Decatur, AL Metro Area",19460
304,30784,46962,58162,71859,41975,60466,61230,64858,47054,27410,25680,60636,26721,24082,46743,70174,37661,13936,10783,57395,51532,65673,9824,12173,12464,24375,19484,25517,37518,36944,36881,38469,33750,39867,32117,30640,"Decatur, IL Metro Area",19500
305,27060,41767,45805,50451,39631,61379,51170,71907,36645,36207,31907,45378,35995,32283,45760,51525,30078,19200,22245,36834,22143,41061,12309,19271,18339,23013,21107,25825,31959,15383,30236,37281,25133,26493,31557,18367,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
306,37972,57604,62276,69834,55861,72627,74196,75869,60789,39653,38908,71162,35618,37869,59133,65547,40095,18151,25151,42467,29551,63763,14345,17948,16124,32603,34537,32095,36213,25775,32151,41638,30397,31222,33099,21782,"Denver-Aurora-Broomfield, CO Metro Area",19740
307,37346,53711,59630,65289,55881,67360,70956,66425,51927,43039,39183,54352,42243,42083,51752,61935,34797,15745,22399,30335,21048,50752,11890,19427,14926,32315,37991,31349,36880,28661,37143,37225,28920,30489,32315,23467,"Des Moines-West Des Moines, IA Metro Area",19780
308,34098,58144,62346,69710,55951,73195,66523,81033,54261,40743,36399,60036,39905,38842,52323,61985,34984,15000,20740,40958,25147,64221,10580,16180,12292,27533,25896,29202,40548,13946,37285,45863,30276,32312,27395,20184,"Detroit-Warren-Livonia, MI Metro Area",19820
309,28033,45472,50764,52355,41090,59459,61667,70655,42461,33476,33887,49241,34773,30814,47550,59247,29198,14221,17160,31086,31314,31039,10392,14311,15045,24538,25368,23788,31518,15284,30126,44100,26206,26993,35208,16508,"Dothan, AL Metro Area",20020
310,34901,51179,57926,59412,53876,56894,57295,81250,47240,36733,45357,76701,36352,21189,51599,66058,37194,21553,28969,43071,20372,51165,16857,23248,16483,24888,25959,23205,50145,20714,40348,61340,27428,30471,26794,21633,"Dover, DE Metro Area",20100
311,26498,40042,47168,47347,44852,26250,21743,45455,16341,38681,25235,83346,40183,41717,32384,50238,30315,15715,20822,43400,43304,43523,10428,17320,9002,21854,19544,23586,36986,21984,33942,41186,27255,32974,26558,25252,"DuBois, PA Micro Area",20180
312,30869,46384,47217,59423,40224,58403,67551,60673,47797,40603,42536,55500,42016,25893,42917,49859,40475,14275,16930,27370,25271,65568,10592,10941,18750,23891,20342,27131,32318,42568,31362,36021,32134,34858,36170,26378,"Dubuque, IA Metro Area",20220
313,29480,42235,50370,52208,39648,54613,42978,60492,52210,31109,32580,34939,30941,22790,49791,60832,32284,15345,15814,30927,21118,45461,11218,17393,13754,23738,18024,26736,42431,37021,48356,40662,30341,33639,31978,19701,"Duluth, MN-WI Metro Area",20260
314,27723,41400,45915,46012,45516,54694,62601,31852,44098,31137,35086,67083,30330,21563,50844,61184,38064,16502,19717,39412,44286,37269,10665,18315,10759,18531,13768,21604,30680,13738,30582,32265,26141,27952,25466,24375,"Dunn, NC Micro Area",20380
315,32355,49279,53874,57975,50656,62721,72909,71478,51958,37000,43593,58489,35028,27317,51244,56362,35550,16570,23422,35133,18377,39851,13269,17245,13569,26047,21827,26952,23188,17410,21417,40721,26098,29399,23933,21395,"Durham-Chapel Hill, NC Metro Area",20500
316,27427,46370,50713,50272,65497,61153,106106,66375,36680,36118,32338,40029,39179,8617,33514,55923,27284,15704,19848,16027,11373,.,12578,20271,14179,21853,19538,22993,40159,3750,40156,40578,30189,33396,31415,22906,"East Liverpool-Salem, OH Micro Area",20620
317,31133,50226,56541,70125,42217,61923,69268,57158,31433,28827,35358,66226,26092,21058,50860,70049,50203,15910,28084,28611,27669,50912,11671,20042,15521,27244,21301,30131,50377,.,32136,53181,33303,33224,55128,26645,"East Stroudsburg, PA Micro Area",20700
318,28241,44104,47260,53469,40924,52676,44824,60540,49318,36537,45069,38118,36153,32665,47732,54268,31582,14202,22338,37184,13635,50306,8308,12088,14690,22193,20802,23551,32392,20912,35455,33765,26387,31750,27144,16553,"Eau Claire, WI Metro Area",20740
319,24778,41911,42389,37246,51531,42272,45280,31779,60813,37971,45415,101301,27279,.,46742,53603,4961,16985,11980,61753,25469,68446,16846,15402,8961,21870,15680,30534,27453,21569,42438,25311,21889,26523,24739,14951,"El Centro, CA Metro Area",20940
320,29715,41586,51126,51505,41111,50455,51250,42141,.,31696,32093,.,31624,30811,42527,44230,32219,16009,21608,36919,85067,34713,8539,15022,5741,20502,15299,27046,26730,11283,20335,35630,26842,25865,32102,25861,"Elizabeth City, NC Micro Area",21020
321,31049,48337,50493,50780,49934,61018,61047,75702,50726,33188,32457,31993,38650,29261,50261,52693,41074,16041,19207,49259,45650,56023,9485,20087,14764,21988,16622,23363,36665,20877,36492,39161,31580,34430,21137,19017,"Elizabethtown, KY Metro Area",21060
322,28933,42234,50245,57025,31831,38750,54529,51189,25524,35013,39149,142226,27773,26149,44804,50135,42465,11918,22128,35456,26902,52976,8185,12754,9121,26573,25839,27354,35660,5888,31548,41998,29333,30079,40141,25701,"Elkhart-Goshen, IN Metro Area",21140
323,30760,46120,51481,55440,47280,45160,35095,52637,70357,29935,27361,25140,32454,19570,49851,50703,40868,17188,14858,53844,26388,60055,9726,15582,17295,25879,24211,26563,41790,3500,45609,30625,29418,40267,26500,21860,"Elmira, NY Metro Area",21300
324,23794,42476,41603,47996,32901,45999,51929,45296,10751,42346,38606,50841,44788,18104,50355,62092,34207,14029,17894,50658,30434,58120,11323,12837,11469,20919,19658,21605,26951,14141,22789,31212,21994,19153,31099,18743,"El Paso, TX Metro Area",21340
325,28232,44461,42560,32656,60669,70758,72280,60548,53287,41058,33333,60861,41143,81845,41294,50393,30649,16563,17358,43265,41250,48940,12983,20616,15272,20723,18768,21428,48120,11250,31479,51779,28787,29944,37154,18702,"Enterprise-Ozark, AL Micro Area",21460
326,30407,43466,45347,45823,44928,55784,52328,63041,22730,34322,27902,42120,40939,26506,46164,50351,30599,14974,20118,39970,20056,54754,11620,14577,14029,25369,23481,25995,36832,5236,32034,41685,31133,34261,23612,23668,"Erie, PA Metro Area",21500
327,27363,41722,47913,49006,44371,54733,57262,60127,37796,25688,30464,53134,21353,21447,55227,65811,32257,13419,20629,32575,18283,56795,11285,9832,15870,26282,28946,25797,31465,26340,34718,35820,27511,30450,30762,19133,"Eugene-Springfield, OR Metro Area",21660
328,25881,37325,39594,36958,48789,60831,85461,70250,46559,22412,38259,33958,20583,21233,39000,51194,28849,15005,19487,50381,35606,71954,10975,12057,16377,21225,18583,22948,31831,30469,25818,41208,30381,31715,33328,15936,"Eureka-Arcata-Fortuna, CA Micro Area",21700
329,30580,44346,51614,52298,49303,56158,55994,60019,35872,31188,36161,60378,30381,25586,43679,56771,32906,15562,20752,36551,28640,55060,9389,20271,15484,24714,20255,26901,40525,22131,41791,40557,31676,36471,31842,23313,"Evansville, IN-KY Metro Area",21780
330,36274,51435,67335,75535,60111,60897,29765,70313,56786,45827,37400,173385,46420,34487,46234,37435,59455,20666,32849,41168,27294,48111,16701,20047,35261,30311,22189,32284,63010,.,27021,71027,35384,51081,71245,20897,"Fairbanks, AK Metro Area",21820
331,31782,44688,50057,52052,41975,58750,68032,60818,36636,35578,33689,61609,36857,22325,45556,47309,31723,14805,20958,37049,24512,65194,11978,14071,12725,28988,30483,28046,31277,15489,30172,35271,34560,34083,38255,26933,"Fargo, ND-MN Metro Area",22020
332,21931,36504,41250,40893,55720,64571,.,64058,.,33651,62625,6597,33815,.,36216,47128,35876,12016,16169,30157,62561,30141,8145,5685,12037,19061,17213,20449,27805,.,25234,36280,25865,28284,22205,25984,"Farmington, MO Micro Area",22100
333,29648,47249,52778,51371,59422,50506,42389,51768,14028,37031,35436,41923,40455,50199,55114,56282,41133,11414,22718,40050,17742,51622,9917,11782,7669,22661,17991,25438,33898,4498,35648,33934,29102,61812,20191,27907,"Farmington, NM Metro Area",22140
334,28302,40429,42321,42826,42055,50579,53000,46114,48781,32212,34753,36029,31169,37574,43065,60492,34466,16591,18707,35553,30896,40732,10917,18762,12058,22754,19950,24881,34515,25827,33035,36588,25657,25893,27085,24522,"Fayetteville, NC Metro Area",22180
335,29795,47238,51767,51429,52952,62370,68657,57120,30038,40066,34906,73333,40957,25295,49342,52211,37356,15748,18608,27681,23357,31839,12279,12912,14599,28687,28628,28725,27201,25813,25509,32563,25838,26757,27235,20926,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
336,31322,51441,56113,54447,60349,51645,53321,47783,56789,26808,7138,26727,31029,40771,49454,49581,48929,10984,20931,49457,.,48947,6922,14036,15425,24807,22382,24991,36530,25902,35765,39155,30888,28750,31848,34734,"Findlay, OH Micro Area",22300
337,23582,39024,35023,33842,38614,52153,42444,77143,52984,27293,33632,28246,23154,15500,71296,83063,42621,13507,23522,31938,30222,32269,10833,14598,9238,19204,11629,23127,30654,20280,30750,32060,22509,33702,30023,12949,"Flagstaff, AZ Metro Area",22380
338,28532,47150,52587,53565,50317,62955,42394,75602,47137,38821,44826,90080,35043,32900,51524,66295,36595,12943,16258,47841,26375,55835,10360,17088,10516,22068,16285,25968,40767,9858,40250,47555,31503,32757,32158,21026,"Flint, MI Metro Area",22420
339,28444,44064,48369,55644,35347,56831,51680,61141,55176,36931,34754,43802,40147,16361,44035,56710,31977,13081,15852,38379,34234,39629,10969,11689,9644,24021,21546,24984,30051,27250,16832,31565,29541,31440,30259,15691,"Florence, SC Metro Area",22500
340,31459,47526,53466,60711,40785,67380,70087,66092,74193,43022,40476,32480,50604,20765,35637,37491,32930,15922,16920,19770,19531,20607,11272,18047,13887,25424,22870,27002,35376,18550,34632,40780,34519,32215,37042,28596,"Florence-Muscle Shoals, AL Metro Area",22520
341,32363,46539,50754,52237,42228,60828,60843,62785,23779,37352,41591,27333,32346,43902,42424,46611,25366,15094,21257,43551,30625,44508,8802,19147,12571,28831,26754,29464,38718,20393,45434,41818,34288,38673,31919,20748,"Fond du Lac, WI Metro Area",22540
342,26904,42342,51828,52529,36496,51426,.,.,.,36787,35819,60208,40417,11518,41771,51402,30134,13634,14346,31138,75608,30250,2499,23373,15625,24098,24505,23180,31139,.,31238,32048,26160,26920,29671,12192,"Forest City, NC Micro Area",22580
343,30532,50884,56160,66425,40976,66199,70560,66455,51804,32524,39931,84821,29650,16408,48216,60126,26605,14113,24419,35524,28220,64403,11288,14978,13861,22646,21942,23225,31032,10967,31270,35185,23178,31737,14187,12026,"Fort Collins-Loveland, CO Metro Area",22660
344,27590,46553,50896,50532,63417,51571,48801,70083,34643,37234,47500,.,29750,41344,42296,59000,31250,14136,14336,31119,36196,30831,11369,26352,11531,24380,20792,25365,35502,14228,35883,35853,30346,29403,39953,23360,"Fort Payne, AL Micro Area",22840
345,26543,40804,43586,49470,35979,49883,55912,46576,45467,35649,35497,50646,35240,16102,44690,50105,32236,16324,18906,30780,31750,30585,10109,21084,13874,23682,20410,25602,27942,17389,27027,32461,27759,28299,32393,21889,"Fort Smith, AR-OK Metro Area",22900
346,31893,46296,51049,54069,45766,62415,63706,62444,41118,33333,34898,47867,33307,21811,45514,50498,30918,15129,21071,50681,51335,46860,10717,18925,15316,28302,27948,28453,37487,23018,36717,40031,32021,33729,36838,24252,"Fort Wayne, IN Metro Area",23060
347,31241,50435,51484,64069,47213,60148,61615,63700,37410,46569,51045,50844,40850,32242,50667,55566,21335,17332,12268,27460,31250,21853,12963,19061,12007,24281,8929,26832,31455,.,29865,32193,35774,36588,37770,26595,"Frankfort, KY Micro Area",23180
348,25295,50515,50476,51225,49070,57421,52350,72535,50379,37747,39105,62451,32796,21303,66124,80485,45037,16675,22868,51340,30490,76406,12591,13141,12979,25584,21154,27554,18865,14145,29443,36239,22670,24699,31425,16325,"Fresno, CA Metro Area",23420
349,24185,39980,40162,31371,65587,51408,43133,66423,.,32041,25361,20487,45156,18995,40333,50087,20014,15505,17868,29102,16472,40869,11522,16696,13035,23836,20994,25084,25047,49706,21076,31691,27840,28505,37337,21132,"Gadsden, AL Metro Area",23460
350,28440,46009,51138,51747,48213,50379,46061,55983,46996,27913,26932,91217,28510,22075,51774,56943,32145,15090,22595,36701,12883,40431,9799,17210,10718,19736,15201,23167,33295,30270,32122,34656,22729,23802,26939,8813,"Gainesville, FL Metro Area",23540
351,27474,44725,53887,60082,39945,50026,37433,50887,26943,36842,42219,41832,36805,16922,51824,80054,32813,15578,16443,33820,33081,34138,14877,15937,10069,27700,29479,26586,26675,16710,22522,34190,24367,24307,33452,20551,"Gainesville, GA Metro Area",23580
352,26963,41952,56085,54167,56601,36344,19767,35531,47083,30634,16582,250001,30343,30417,52581,62288,35771,12109,14792,46944,2499,61128,11867,11202,7435,22186,23524,21929,37236,21178,34991,41481,33238,31755,45441,13750,"Galesburg, IL Micro Area",23660
353,22383,38344,50502,47442,50639,48370,48702,38341,37159,31339,33228,24208,30315,32393,44398,69432,31983,11249,19792,25709,22137,38456,10446,14519,10868,20614,14753,21712,30558,17500,31104,20615,18596,15221,28506,20108,"Gallup, NM Micro Area",23700
354,30910,50662,66434,67920,61168,63791,61585,73000,42530,32236,37240,59297,36250,22129,43332,63167,36892,17068,21825,55243,31975,70283,11055,16350,10672,24432,21120,25602,39528,15678,42426,42441,31150,29375,39789,29789,"Gettysburg, PA Micro Area",23900
355,32383,50972,50175,50471,47487,57008,56928,60931,51035,46157,32166,51521,50574,29248,57938,62103,32124,18098,21809,61663,7885,63721,14263,20102,11527,28214,21825,31081,36556,9884,35464,41216,32152,33588,37737,30411,"Glens Falls, NY Metro Area",24020
356,25025,41237,45694,42304,50125,60719,59688,61769,60363,30382,44127,33712,25461,11542,45739,59513,31832,14297,22292,26969,42692,26641,8927,9684,15022,21824,18549,25078,24127,16853,21835,34333,24674,22317,39345,13209,"Goldsboro, NC Metro Area",24140
357,30041,41866,46090,47494,45578,46576,37401,50729,41391,38364,40064,43526,33526,40399,41581,55843,22520,15279,13333,31646,24756,58190,11421,20373,11578,23099,22101,23403,37023,31651,38377,36811,32892,36111,42261,21163,"Grand Forks, ND-MN Metro Area",24220
358,27042,40394,41068,40635,41463,38697,47519,38617,22190,36641,27113,43750,41172,26116,41635,55308,31215,13983,23852,62286,102159,36935,8645,20317,9289,22813,22925,22797,25368,8609,25374,44067,30708,32441,30201,25348,"Grand Island, NE Micro Area",24260
359,31241,49318,61656,61382,65395,60750,55521,57869,75755,31920,24167,36089,35242,11859,45098,56492,27251,17304,18773,47786,49554,39577,12121,18427,17909,26692,26235,26796,37025,19982,40157,36520,31406,32318,32318,24627,"Grand Junction, CO Metro Area",24300
360,30854,48957,51207,57230,45814,59825,61288,65983,45000,37850,32283,61130,41026,30331,49790,61001,27358,15044,22215,50732,29858,60918,10016,16055,13078,26450,27302,26183,36224,16986,36009,41705,29446,30726,31228,21508,"Grand Rapids-Wyoming, MI Metro Area",24340
361,24549,39680,47297,46796,50446,52928,45885,.,54655,35435,35819,.,38074,21471,41147,52473,16923,12218,19939,47870,47567,.,8349,7458,9874,23117,13728,25900,35155,.,34408,44753,26464,32170,23795,9396,"Grants Pass, OR Micro Area",24420
362,25588,40244,46659,57394,37110,49879,49188,56394,32128,29712,31493,163011,23688,14594,47198,61217,19193,13408,21020,35375,30239,59958,12630,7577,10432,21924,23474,21044,32602,2499,32003,38927,24735,11037,28343,17462,"Great Falls, MT Metro Area",24500
363,31715,46081,50664,54966,43663,66334,63480,68691,52095,32307,31605,47875,31130,25290,40448,50008,31193,16319,21997,60511,39386,61901,10043,17880,12924,27600,26388,29423,36560,25792,32341,50243,32349,31278,33834,35435,"Greeley, CO Metro Area",24540
364,32332,47498,55124,56935,47583,56868,56318,65709,41291,41579,32221,36983,44529,42142,41999,55441,29348,17412,21484,52052,21640,69256,11241,18588,15267,29439,31127,27853,35963,21969,38899,38360,30512,35353,25550,21542,"Green Bay, WI Metro Area",24580
365,25017,40901,53456,57261,50278,50455,.,51023,.,32975,32803,111075,30786,43018,34180,42209,26503,16736,22419,29673,30675,29512,14811,18105,15208,20185,16207,21743,35543,.,25181,37232,22241,26808,17964,11116,"Greeneville, TN Micro Area",24620
366,30113,45513,51863,56806,46223,57546,56935,57804,59519,35449,42833,45525,34337,29436,45169,51258,34622,16266,22414,33415,20590,40914,11389,18251,14483,27104,25791,28110,30996,21496,26515,36501,25308,26082,26926,21449,"Greensboro-High Point, NC Metro Area",24660
367,25706,40504,49295,51753,43088,51490,51063,53859,49263,32093,36456,35256,32149,22432,49407,58663,29474,13670,17130,24556,12188,26755,13091,13831,10055,20994,18379,22420,27815,14923,26557,34315,25376,27294,26300,20165,"Greenville, NC Metro Area",24780
368,30495,49387,58724,63901,50281,60894,51139,78771,51144,34975,32143,49982,34378,26354,48213,60302,31224,12023,17858,31970,28988,32699,10526,11638,10769,27014,25487,27930,29945,11428,25852,40387,28962,30535,26932,25679,"Greenville-Mauldin-Easley, SC Metro Area",24860
369,28281,42748,43690,50167,43319,64016,75278,50136,.,31163,31487,.,30972,.,43790,60497,36923,10480,20564,11714,11714,.,6977,14600,10586,25535,20096,26757,26169,26645,23103,30543,34911,32618,49063,21112,"Greenwood, SC Micro Area",24940
370,28695,44160,51886,51933,51851,60125,45385,79152,70181,36237,29319,44896,36475,45230,50003,55631,30108,16703,25825,30713,29690,35311,11239,17472,16992,24285,17358,26831,36021,21265,35317,41793,25899,27251,26205,16696,"Gulfport-Biloxi, MS Metro Area",25060
371,34363,51506,59824,62490,49375,72433,82448,62331,44640,36256,39412,50250,33248,31656,48188,61826,36716,18400,22953,45421,60250,42296,9648,20253,19169,26030,22096,28916,39698,5258,37063,42948,31912,39576,35714,19888,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
372,26011,37158,52536,53027,51946,45813,55007,46984,2499,31123,35330,.,34677,6259,24436,36323,19507,16495,16462,38814,38542,39055,11705,15791,14300,16913,14327,20407,29009,20386,25999,31317,36684,39587,34403,18784,"Hammond, LA Micro Area",25220
373,27276,50416,58918,71250,53041,47637,50345,58544,27712,35625,35020,75935,36635,23474,40737,65193,29081,19655,18112,70735,22981,77361,12459,20223,10926,24951,21795,26028,21811,16040,40583,40021,30239,32454,30955,19832,"Hanford-Corcoran, CA Metro Area",25260
374,34495,52448,57187,64594,51253,60959,59802,70408,52343,42452,36108,75461,44317,36769,54439,62239,36127,17106,23095,41826,29631,54643,10911,19180,16914,30217,26405,30984,35942,12007,33641,41776,30939,30914,33018,28688,"Harrisburg-Carlisle, PA Metro Area",25420
375,25139,40821,49871,51601,45625,45880,47744,60650,12321,36357,38245,40859,35064,30988,48597,55901,36781,12553,22158,19350,4992,40710,7803,17301,8203,20429,12259,23277,26960,17837,26527,31389,23896,26493,21238,22065,"Harrisonburg, VA Metro Area",25500
376,41524,62482,71891,76552,65912,74212,76706,73553,64746,48472,41599,71490,48134,42469,59657,68626,43506,21766,30078,54099,29813,65627,14316,21815,16767,32299,27184,34094,45756,16015,45657,47662,32565,39615,30966,23238,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
377,23099,39730,41083,32080,56613,55817,49063,56656,35777,31191,17458,126839,37828,9349,40538,50057,28486,11002,20205,26660,4057,32554,8693,12080,7572,21266,15652,23845,27105,20578,24111,37195,21443,21800,16584,21696,"Hattiesburg, MS Metro Area",25620
378,33957,50516,50813,52357,45913,60433,56064,66353,58472,38580,30349,63060,34263,30599,50666,61875,42895,16320,26907,57514,31895,66276,8114,15702,17707,26218,30007,25690,30224,21333,27170,41134,30367,26331,39266,27948,"Helena, MT Micro Area",25740
379,26769,41456,41331,40567,41883,50385,49310,50754,67857,33552,35040,98769,32792,27258,46048,51261,30077,15430,19895,30677,19488,34114,11057,12905,10118,25532,24114,26015,29184,2499,26180,40219,26596,26326,31801,21398,"Hickory-Lenoir-Morganton, NC Metro Area",25860
380,29100,45968,51541,52225,41352,55945,31905,47658,61141,31385,31944,85047,31900,17267,60087,62215,39838,25534,27930,32283,30241,60295,25154,23735,20049,24396,21249,27574,31496,13826,41914,35983,21470,22348,21068,17440,"Hilo, HI Micro Area",25900
381,26263,46898,50217,50571,44608,79601,60362,95422,101020,34946,22246,46161,40243,30507,61261,65274,38750,16243,18911,30772,29398,31437,12270,13539,20229,22425,20021,23619,27677,15969,26896,29693,23001,26448,23043,16036,"Hilton Head Island-Beaufort, SC Micro Area",25940
382,28751,46311,46565,61153,39968,44682,40254,60657,14777,50994,61791,4922,47347,37185,31512,29531,31815,15636,30992,33400,33343,33477,9804,14010,11593,22064,16541,27371,26968,19939,22159,30057,28399,30885,30245,27738,"Hinesville-Fort Stewart, GA Metro Area",25980
383,33470,49682,57350,81664,35871,64866,63080,66995,59384,29691,17110,21821,31182,21916,67054,66773,75688,11940,14563,38589,37526,41159,8004,14784,10920,27409,31533,22185,47038,22376,47151,37695,38512,41148,37512,30932,"Hobbs, NM Micro Area",26020
384,30741,50241,60826,62216,55732,54953,52005,57356,53565,32771,37493,53799,31026,20756,41074,49938,27309,11440,20648,29796,15454,56556,9895,12050,8608,22946,20541,26390,38337,12181,35820,44945,30848,31962,26661,21235,"Holland-Grand Haven, MI Metro Area",26100
385,27239,41568,45499,46815,35060,48057,48390,26771,.,31262,50227,41590,31719,10920,57422,65021,21312,18607,20184,44171,45858,44015,16291,13672,10300,22235,21260,23720,32244,11012,32358,32260,26186,40191,26140,13741,"Homosassa Springs, FL Micro Area",26140
386,35787,51667,55339,61529,47655,61493,61876,62752,50777,41670,41039,61630,40589,32308,64304,75353,45101,23399,26329,35838,25177,65450,17967,29230,18293,29154,23118,31673,41700,13290,42034,43085,30367,36588,35217,25271,"Honolulu, HI Metro Area",26180
387,26402,45026,60890,63327,46000,60683,60704,49945,.,36668,31657,74898,38653,37299,38761,52209,33055,12476,14382,25912,7850,47552,13107,6577,15984,24051,20795,25058,26070,2499,26033,33950,23695,25774,25133,14656,"Hot Springs, AR Metro Area",26300
388,31756,45061,46572,51082,39464,72694,55857,74778,32227,36559,30538,14819,37986,32406,55088,60705,31466,15303,24065,41643,21041,44151,9472,19767,11583,25286,22275,25665,45418,20324,46795,41886,43949,48234,46630,35822,"Houma-Bayou Cane-Thibodaux, LA Metro Area",26380
389,34432,58517,68159,72665,60339,80818,76813,86061,70723,44875,36646,80477,45171,34022,60477,71768,36948,16390,20973,38114,30117,48321,13204,15486,15160,29275,28487,29675,30543,19749,27416,35519,30406,31879,34759,21653,"Houston-Sugar Land-Baytown, TX Metro Area",26420
390,30055,46633,47467,51669,42949,63100,46102,74914,51442,41058,31809,150346,41171,26886,50132,56185,28471,15842,21677,41687,40356,50246,10075,14954,16319,21998,16384,26114,35485,.,31976,47078,31674,32216,34456,25727,"Huntington-Ashland, WV-KY-OH Metro Area",26580
391,34650,61780,71431,73670,64801,81607,81967,86151,58991,39624,28694,77357,36685,50786,49677,60777,28080,14537,17813,36526,35374,46155,11855,13873,11237,26440,23251,27997,30167,7797,26386,38592,28532,33331,31011,19739,"Huntsville, AL Metro Area",26620
392,27257,35516,36315,37451,21627,60195,.,.,.,36110,45650,25568,32389,62538,30527,48080,30477,25369,21165,28841,31086,28783,5389,16636,11635,21105,20365,21173,60169,.,61515,24796,29518,60823,40884,24443,"Huntsville, TX Micro Area",26660
