geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Minnesota,64,2008-06-30,8,0,18,0,61,0,0,45,27,0,13,36,38,39,0,0,0,43,0,65,35
Mississippi,100,2008-06-30,0,0,0,0,51,0,0,0,0,0,0,23,48,0,83,0,0,46,0,57,0
Missouri,43,2008-06-30,0,0,23,10,54,0,0,0,23,15,17,71,48,83,34,0,0,55,0,67,43
Montana,16,2008-06-30,0,0,80,100,74,0,0,100,0,0,0,0,89,0,0,0,0,0,0,44,0
Nebraska,21,2008-06-30,0,0,0,0,56,0,0,0,34,0,0,75,44,0,0,0,0,42,0,52,28
Nevada,79,2008-06-30,21,0,23,88,61,0,0,87,23,0,34,64,51,100,51,0,0,55,0,94,100
New Hampshire,52,2008-06-30,0,0,43,54,51,0,0,0,42,0,63,53,58,0,0,0,0,0,0,64,17
New Jersey,41,2008-06-30,4,37,18,6,56,0,47,34,13,0,26,65,41,87,30,0,0,32,0,57,32
New Mexico,54,2008-06-30,0,0,45,57,59,0,0,56,0,0,99,82,54,0,100,0,0,54,0,42,18
New York,60,2008-06-30,27,0,8,10,33,18,0,15,12,0,26,43,52,34,9,0,11,29,3,57,31
North Carolina,58,2008-06-30,12,0,51,0,78,0,0,16,31,0,28,54,60,68,28,0,70,53,0,82,23
North Dakota,21,2008-06-30,0,0,0,0,42,0,0,0,0,0,0,32,38,0,0,0,0,0,0,20,0
Ohio,53,2008-06-30,0,46,11,0,53,0,0,7,0,0,16,63,33,36,0,0,31,27,0,61,40
Oklahoma,35,2008-06-30,0,0,87,0,77,0,0,0,0,0,16,46,57,94,0,0,0,52,0,53,17
Oregon,45,2008-06-30,0,0,50,0,58,0,0,16,37,0,28,23,47,81,0,0,0,30,9,74,98
Pennsylvania,48,2008-06-30,28,0,13,22,50,0,0,5,8,0,26,71,54,28,9,100,12,68,0,55,34
Rhode Island,79,2008-06-30,0,0,0,55,23,0,0,0,0,0,32,40,29,0,0,0,0,0,31,45,17
South Carolina,56,2008-06-30,0,0,100,50,82,0,0,25,0,0,29,55,60,86,0,0,55,24,0,80,0
South Dakota,34,2008-06-30,0,0,84,0,44,0,0,0,0,0,0,26,37,0,0,0,0,100,0,15,0
Tennessee,40,2008-06-30,0,0,13,33,67,0,0,0,39,0,29,61,46,86,0,0,37,48,0,58,16
Texas,75,2008-06-30,14,18,6,14,52,0,0,16,19,9,13,49,41,65,14,50,12,28,2,69,26
Utah,23,2008-06-30,21,0,23,0,63,100,0,57,45,0,100,7,68,0,0,0,0,54,0,80,54
Vermont,41,2008-06-30,0,0,0,0,53,0,0,0,0,0,0,93,100,0,0,0,0,0,0,66,40
Virginia,42,2008-06-30,13,71,20,22,41,0,0,0,17,0,17,31,34,62,0,66,8,24,4,51,23
Washington,65,2008-06-30,22,100,48,0,47,0,0,23,18,0,9,30,60,39,0,0,0,22,100,63,89
West Virginia,19,2008-06-30,0,0,0,0,37,0,0,0,0,0,0,0,47,0,0,0,0,0,0,35,36
Wisconsin,48,2008-06-30,10,0,22,41,40,0,0,13,11,0,8,63,34,23,0,0,0,26,0,46,21
Wyoming,24,2008-06-30,0,0,0,0,32,0,0,0,0,0,0,37,71,0,0,0,0,0,0,46,96
Alabama,84,2008-07-31,0,0,0,0,55,0,0,39,29,0,16,72,57,21,0,0,0,0,0,32,13
Alaska,36,2008-07-31,0,100,0,0,70,0,0,0,0,0,0,63,47,70,0,0,0,0,0,48,21
Arizona,80,2008-07-31,35,0,30,21,60,0,0,47,47,0,20,58,51,26,0,0,47,25,15,87,68
Arkansas,71,2008-07-31,0,0,0,0,100,0,0,0,0,0,30,24,73,0,0,0,0,0,0,94,12
California,62,2008-07-31,40,5,14,9,34,7,25,24,27,34,22,44,35,14,8,0,10,17,72,67,56
Colorado,56,2008-07-31,34,0,50,40,45,0,0,31,0,0,26,47,46,17,0,0,0,20,14,63,23
Connecticut,56,2008-07-31,0,0,34,0,29,0,0,52,0,0,22,70,52,72,0,0,0,0,0,56,34
Delaware,0,2008-07-31,0,0,0,0,40,0,0,0,0,0,0,72,51,0,0,0,0,0,0,47,0
District of Columbia,81,2008-07-31,33,12,10,0,54,49,0,30,22,0,25,40,37,8,60,0,59,10,0,51,29
Florida,72,2008-07-31,80,0,54,4,56,0,0,72,26,0,31,61,36,17,12,0,0,14,11,100,50
Georgia,84,2008-07-31,100,0,29,6,63,0,0,36,20,0,38,47,43,15,37,0,9,23,0,78,18
Hawaii,63,2008-07-31,0,0,47,48,31,0,0,0,0,0,92,61,53,40,0,0,0,24,0,60,35
Idaho,72,2008-07-31,0,0,65,0,80,0,0,100,0,0,42,84,66,0,0,0,100,65,0,93,0
Illinois,64,2008-07-31,0,0,11,21,39,27,0,16,30,93,14,60,34,5,33,100,16,24,8,57,22
Indiana,52,2008-07-31,0,0,39,0,37,100,0,0,22,0,0,25,24,0,0,0,0,20,0,43,10
Iowa,25,2008-07-31,0,0,37,0,25,0,0,0,0,0,0,19,31,0,0,0,57,0,0,38,0
Kansas,78,2008-07-31,100,0,87,29,67,0,0,0,0,0,0,60,34,0,0,0,0,29,0,88,14
Kentucky,69,2008-07-31,89,0,26,26,67,0,0,0,0,0,34,74,35,0,0,0,0,26,0,59,0
Louisiana,63,2008-07-31,81,0,24,0,43,0,0,0,0,0,15,6,48,20,0,0,0,12,0,52,6
Maine,72,2008-07-31,0,0,54,0,31,0,0,83,0,0,0,84,47,0,0,0,0,0,0,23,42
Maryland,70,2008-07-31,43,0,25,26,52,0,0,19,43,0,16,62,45,21,0,0,19,13,55,68,42
Massachusetts,49,2008-07-31,23,0,14,20,35,0,0,10,38,0,18,30,45,6,0,0,0,31,20,42,40
Michigan,79,2008-07-31,32,0,28,0,41,0,0,14,21,0,12,53,34,16,0,0,0,33,14,62,19
Minnesota,64,2008-07-31,40,0,23,0,40,0,0,36,13,100,38,51,33,20,36,0,18,17,0,59,35
Mississippi,41,2008-07-31,0,0,0,0,40,0,0,0,0,0,0,24,57,39,0,0,0,23,0,77,12
Missouri,71,2008-07-31,0,0,10,20,57,0,0,0,67,0,19,53,41,17,0,0,15,10,0,90,29
Montana,67,2008-07-31,0,0,100,100,48,0,0,0,0,0,0,0,91,0,0,0,0,100,0,59,25
Nebraska,10,2008-07-31,0,0,0,0,55,0,0,0,100,0,0,34,55,38,0,0,0,22,64,37,0
Nevada,99,2008-07-31,0,0,30,0,65,0,0,46,0,0,58,46,54,0,0,0,0,30,0,92,53
New Hampshire,37,2008-07-31,0,0,0,0,31,0,0,0,0,0,0,28,54,94,0,0,0,83,0,51,0
New Jersey,96,2008-07-31,0,7,34,6,36,0,0,26,25,0,15,53,45,15,0,0,17,8,0,67,39
New Mexico,51,2008-07-31,0,0,0,0,33,0,0,0,65,0,38,45,61,0,0,0,0,0,0,92,29
New York,86,2008-07-31,17,3,23,5,30,0,0,15,31,22,11,32,52,24,24,94,19,24,0,58,29
North Carolina,58,2008-07-31,54,0,31,8,49,0,0,0,9,68,36,55,45,13,25,0,24,24,11,73,20
North Dakota,60,2008-07-31,0,0,0,0,64,0,0,0,0,0,89,70,93,0,0,0,0,0,0,80,0
Ohio,43,2008-07-31,0,0,0,0,45,0,0,0,40,0,23,63,33,12,0,0,44,18,10,51,29
Oklahoma,91,2008-07-31,0,0,81,27,36,0,0,0,62,0,0,56,41,0,0,0,0,27,0,88,21
Oregon,56,2008-07-31,54,19,16,16,53,0,100,0,36,0,31,33,46,0,100,0,0,0,0,70,65
Pennsylvania,60,2008-07-31,0,0,33,11,44,28,0,8,31,0,18,51,50,9,17,0,25,33,8,53,34
Rhode Island,74,2008-07-31,0,0,0,0,53,0,0,85,0,0,0,100,34,47,0,0,0,0,0,76,0
South Carolina,49,2008-07-31,0,0,74,25,54,0,0,38,28,0,0,25,58,21,0,0,0,37,0,97,19
South Dakota,46,2008-07-31,0,0,0,0,49,0,0,0,0,0,0,27,34,0,0,0,0,0,0,69,0
Tennessee,34,2008-07-31,0,0,17,17,41,0,0,0,0,0,33,31,45,29,0,0,0,26,0,73,39
Texas,100,2008-07-31,9,0,16,11,46,0,0,34,25,0,13,50,35,16,9,0,30,15,4,69,25
Utah,51,2008-07-31,0,0,0,0,36,0,0,0,0,0,0,45,51,25,89,0,44,29,0,72,43
Vermont,29,2008-07-31,0,0,0,0,25,0,0,0,0,0,86,34,81,0,0,0,0,65,0,33,34
Virginia,43,2008-07-31,12,0,14,11,26,18,0,5,28,0,18,39,28,9,22,0,5,5,20,45,17
Washington,56,2008-07-31,26,0,46,0,46,0,0,35,26,0,10,28,53,7,0,0,12,31,100,84,100
West Virginia,26,2008-07-31,0,0,0,0,78,0,0,0,0,0,76,0,47,100,0,0,0,58,0,39,29
Wisconsin,73,2008-07-31,0,0,14,14,43,0,0,21,31,0,9,46,26,0,0,0,21,0,0,48,21
Wyoming,34,2008-07-31,0,0,0,0,29,0,0,0,0,0,100,40,100,0,0,0,0,0,0,65,0
Alabama,82,2008-08-31,0,0,0,0,77,0,0,0,63,0,48,50,53,0,0,0,0,13,0,41,5
Alaska,55,2008-08-31,0,0,0,0,80,0,0,0,0,0,100,19,40,0,0,0,0,0,0,42,0
Arizona,80,2008-08-31,17,0,51,22,100,0,0,71,53,0,53,36,45,7,0,0,8,27,0,79,64
Arkansas,82,2008-08-31,0,0,72,47,71,0,0,0,0,0,0,44,53,0,0,0,0,0,0,58,0
California,61,2008-08-31,12,16,14,10,44,0,5,21,25,5,16,34,31,14,19,0,10,15,50,45,52
Colorado,62,2008-08-31,23,0,15,0,74,8,0,0,24,0,42,33,40,19,0,0,7,30,8,56,37
Connecticut,38,2008-08-31,0,0,13,0,57,0,0,14,40,0,52,44,50,11,0,0,13,17,0,34,46
Delaware,59,2008-08-31,0,0,0,0,55,0,0,0,0,0,0,62,40,0,0,0,100,66,0,41,0
District of Columbia,56,2008-08-31,24,40,16,10,57,0,0,25,24,0,31,31,33,7,34,0,0,5,0,43,40
Florida,72,2008-08-31,20,0,16,13,82,0,0,17,30,15,33,57,33,11,14,100,13,21,3,82,50
Georgia,87,2008-08-31,10,0,29,13,75,0,0,20,30,23,27,27,34,12,21,0,5,22,0,54,17
Hawaii,78,2008-08-31,0,0,0,0,21,0,0,0,0,0,31,12,35,0,0,0,38,50,0,25,0
Idaho,44,2008-08-31,0,0,51,0,74,0,0,0,0,0,40,47,63,42,0,0,50,33,0,46,14
Illinois,76,2008-08-31,4,0,26,6,61,0,0,9,33,0,27,45,29,32,19,0,8,25,5,51,31
Indiana,71,2008-08-31,0,74,15,0,45,0,0,0,23,0,11,22,19,12,0,0,0,56,0,44,8
Iowa,24,2008-08-31,28,0,0,0,65,0,0,0,0,0,22,17,26,0,0,0,0,0,0,49,0
Kansas,52,2008-08-31,0,0,0,0,69,0,0,0,35,0,0,21,43,19,100,0,22,14,0,56,18
Kentucky,53,2008-08-31,0,0,0,0,41,0,0,43,0,0,0,25,36,0,0,0,61,53,0,51,6
Louisiana,62,2008-08-31,22,0,86,0,70,0,0,45,100,100,17,13,40,54,0,0,0,0,0,47,0
Maine,62,2008-08-31,43,0,43,0,54,0,0,0,0,0,0,26,35,0,0,0,42,0,0,14,23
Maryland,57,2008-08-31,0,100,30,0,70,10,100,41,0,0,31,51,43,16,44,0,10,32,21,50,32
Massachusetts,58,2008-08-31,16,0,16,7,46,0,0,11,25,0,21,21,33,9,0,0,10,24,17,46,41
Michigan,73,2008-08-31,0,0,7,9,70,0,0,8,11,0,11,33,32,12,0,0,14,9,0,48,14
Minnesota,60,2008-08-31,0,0,46,12,66,0,0,10,14,0,7,39,35,8,0,0,9,12,0,40,10
Mississippi,64,2008-08-31,37,0,37,0,54,0,0,0,0,0,29,23,29,0,0,0,0,0,0,51,30
Missouri,63,2008-08-31,16,0,8,10,63,0,0,16,36,36,6,48,31,19,69,0,0,20,0,53,19
Montana,67,2008-08-31,0,0,0,100,98,0,0,0,0,0,0,71,100,0,0,0,0,100,0,62,21
Nebraska,40,2008-08-31,0,0,0,0,76,0,0,0,0,0,0,11,29,0,0,0,0,45,0,25,9
Nevada,91,2008-08-31,0,0,0,0,75,0,0,0,0,0,38,37,34,20,0,0,0,31,0,100,100
New Hampshire,49,2008-08-31,0,0,0,55,39,0,0,0,0,0,0,26,37,0,0,0,0,55,0,34,0
New Jersey,49,2008-08-31,5,0,19,12,54,0,0,5,51,0,29,50,38,15,21,0,23,24,10,49,39
New Mexico,40,2008-08-31,0,0,0,0,75,0,0,0,0,0,73,42,29,38,0,0,0,30,0,52,12
New York,66,2008-08-31,14,30,8,5,41,0,10,12,40,18,19,24,39,7,9,0,10,26,0,46,20
North Carolina,52,2008-08-31,19,31,31,24,80,0,63,0,29,0,34,30,36,10,28,0,0,16,0,54,19
North Dakota,29,2008-08-31,100,0,100,0,72,0,0,0,0,0,0,30,31,0,0,0,0,64,0,16,27
Ohio,55,2008-08-31,6,0,23,0,65,0,0,0,45,0,32,46,26,5,0,0,0,15,6,44,11
Oklahoma,81,2008-08-31,0,0,22,0,71,0,0,23,34,0,34,100,37,36,0,0,0,28,0,56,12
Oregon,30,2008-08-31,13,66,13,0,68,0,66,0,61,0,20,12,57,43,0,0,13,33,0,42,28
Pennsylvania,50,2008-08-31,0,0,30,6,51,5,0,9,27,0,20,41,39,4,0,0,13,31,0,43,28
Rhode Island,11,2008-08-31,0,0,0,0,71,0,0,41,0,0,0,12,17,0,0,0,38,0,0,45,21
South Carolina,100,2008-08-31,0,0,19,0,88,0,0,41,0,0,15,24,39,16,0,0,19,50,0,67,27
South Dakota,22,2008-08-31,0,0,0,0,42,0,0,0,0,0,60,0,27,0,0,0,0,0,0,30,0
Tennessee,43,2008-08-31,14,0,14,0,86,0,0,14,21,0,11,29,36,11,0,0,0,17,0,50,29
Texas,89,2008-08-31,9,0,5,15,52,0,0,12,17,0,29,39,32,6,10,0,2,9,2,44,22
Utah,26,2008-08-31,23,0,0,0,78,24,0,24,0,0,18,21,52,19,0,0,22,29,0,52,6
Vermont,82,2008-08-31,96,0,0,0,52,100,0,100,0,0,0,0,56,0,0,0,0,0,0,38,25
Virginia,50,2008-08-31,8,0,14,18,39,0,14,6,34,0,22,30,25,7,0,0,3,16,9,41,21
Washington,73,2008-08-31,6,96,19,0,61,7,0,20,10,0,20,19,50,16,28,0,0,20,100,59,43
West Virginia,48,2008-08-31,0,0,0,0,76,0,0,0,0,0,0,0,30,0,0,0,0,54,0,55,23
Wisconsin,24,2008-08-31,0,54,32,14,76,0,0,0,34,0,51,26,24,18,0,0,0,14,0,36,12
Wyoming,35,2008-08-31,0,0,0,0,65,0,0,0,0,0,0,0,56,100,0,0,0,0,0,38,66
Alabama,47,2008-09-30,0,0,0,27,70,100,0,22,0,0,0,27,42,22,0,0,0,41,0,53,0
Alaska,0,2008-09-30,0,0,0,0,83,0,0,0,0,0,67,17,50,72,0,0,0,44,0,30,19
Arizona,45,2008-09-30,0,0,54,11,69,0,0,0,22,22,26,41,57,19,0,0,0,23,12,72,78
Arkansas,40,2008-09-30,0,0,45,0,94,0,0,0,30,0,36,28,48,0,0,0,0,24,0,73,10
California,31,2008-09-30,5,10,14,13,45,5,0,12,15,3,41,26,38,14,3,100,24,24,65,43,62
Colorado,33,2008-09-30,6,0,76,29,67,37,0,33,25,20,53,38,48,25,9,0,0,35,0,56,52
Connecticut,30,2008-09-30,0,0,17,17,43,0,0,0,33,0,13,17,64,14,0,0,31,26,0,46,41
Delaware,100,2008-09-30,0,0,0,0,16,0,0,0,0,0,0,0,62,0,0,0,0,68,0,53,29
District of Columbia,44,2008-09-30,7,0,10,10,53,0,0,26,20,0,24,33,41,17,20,0,94,42,35,40,32
Florida,46,2008-09-30,13,0,48,13,62,0,0,14,8,0,35,47,40,10,8,0,15,17,0,83,59
Georgia,37,2008-09-30,4,0,37,0,74,24,0,0,16,13,34,37,38,11,6,0,34,23,14,55,15
Hawaii,0,2008-09-30,0,0,0,0,37,0,0,0,33,0,0,31,50,0,100,0,0,0,0,41,11
Idaho,24,2008-09-30,0,0,63,0,55,0,0,0,0,0,51,26,66,0,0,0,0,100,75,62,0
Illinois,41,2008-09-30,4,0,60,17,38,0,0,14,7,0,9,34,38,9,5,0,10,34,13,38,27
Indiana,24,2008-09-30,0,0,18,19,34,0,0,0,12,0,29,15,23,0,0,0,0,19,0,38,4
Iowa,39,2008-09-30,0,0,0,35,33,0,0,29,0,0,27,28,36,29,0,0,0,36,0,32,0
Kansas,33,2008-09-30,0,0,57,0,35,0,0,25,0,0,23,18,39,0,0,0,0,60,0,44,7
Kentucky,33,2008-09-30,0,0,26,27,51,0,0,22,0,0,0,22,31,0,26,0,0,0,0,53,6
Louisiana,45,2008-09-30,0,0,100,0,80,0,0,0,0,0,100,31,64,43,0,0,0,66,0,48,0
Maine,28,2008-09-30,0,0,0,0,53,0,0,0,0,0,0,44,42,0,0,0,100,28,0,22,0
Maryland,41,2008-09-30,0,0,25,13,55,0,0,33,8,0,20,21,35,11,0,0,0,20,59,46,26
Massachusetts,27,2008-09-30,0,0,14,7,30,26,0,18,23,0,44,21,45,6,0,0,26,18,8,29,49
Michigan,36,2008-09-30,6,0,36,9,42,0,0,16,12,0,58,32,33,8,0,0,34,24,0,41,23
Minnesota,36,2008-09-30,15,21,67,12,61,43,0,0,15,0,27,30,41,19,0,0,21,12,13,51,20
Mississippi,19,2008-09-30,0,0,48,100,54,0,0,0,32,100,39,60,40,0,48,0,0,76,0,63,0
Missouri,42,2008-09-30,0,0,20,10,59,0,0,0,7,0,24,23,42,0,0,0,37,26,11,43,20
Montana,25,2008-09-30,0,0,0,0,47,0,0,0,0,0,0,100,100,0,97,0,0,51,0,63,0
Nebraska,17,2008-09-30,0,0,0,0,75,0,0,38,0,0,35,9,55,38,0,0,0,23,0,39,0
Nevada,49,2008-09-30,21,60,95,0,62,0,60,54,21,0,51,53,39,27,0,0,59,0,0,100,100
New Hampshire,20,2008-09-30,34,100,52,0,13,0,100,0,35,0,0,43,45,45,0,0,0,0,0,38,24
New Jersey,34,2008-09-30,4,0,18,6,48,0,0,10,20,12,24,41,43,25,24,0,11,12,7,50,40
New Mexico,15,2008-09-30,0,0,58,0,79,0,0,100,0,0,46,60,47,100,0,0,0,31,0,34,66
New York,42,2008-09-30,12,5,38,10,45,20,0,7,20,5,24,25,51,9,8,0,19,24,6,38,22
North Carolina,26,2008-09-30,0,15,32,34,64,31,15,14,37,0,45,50,40,7,8,0,0,25,9,49,18
North Dakota,31,2008-09-30,0,0,0,0,0,0,0,0,0,0,96,0,49,0,0,0,0,0,0,29,0
Ohio,21,2008-09-30,0,0,21,7,48,0,0,12,0,0,11,33,34,6,0,0,13,11,0,52,32
Oklahoma,29,2008-09-30,0,0,56,0,62,0,0,0,19,0,89,47,42,48,0,0,0,44,0,59,19
Oregon,14,2008-09-30,10,0,48,17,89,0,0,41,11,0,25,23,49,0,0,0,30,0,0,35,54
Pennsylvania,29,2008-09-30,4,0,22,0,54,0,0,9,18,0,48,38,42,9,0,0,31,20,13,42,32
Rhode Island,7,2008-09-30,0,0,0,0,70,0,0,0,0,0,0,43,35,0,0,0,0,0,0,56,35
South Carolina,33,2008-09-30,17,0,50,0,100,0,0,0,17,0,20,26,52,43,0,0,47,40,0,52,46
South Dakota,24,2008-09-30,0,0,0,0,35,0,0,0,0,0,76,39,18,0,0,0,0,0,0,28,22
Tennessee,40,2008-09-30,23,0,69,18,62,0,0,30,11,36,28,39,48,0,0,0,0,54,0,56,8
Texas,53,2008-09-30,8,11,20,12,55,0,5,7,11,0,27,36,38,12,9,0,37,17,3,47,12
Utah,21,2008-09-30,18,0,27,0,63,0,0,23,36,56,0,39,67,23,0,0,0,0,31,47,43
Vermont,15,2008-09-30,0,0,0,0,43,0,0,0,0,0,93,24,56,0,0,0,0,0,0,21,78
Virginia,24,2008-09-30,0,12,23,10,39,13,0,11,13,7,21,20,32,8,0,0,18,15,12,32,19
Washington,31,2008-09-30,5,29,8,8,45,0,0,13,21,0,56,29,44,13,8,0,0,16,100,50,66
West Virginia,0,2008-09-30,0,0,0,0,26,0,0,92,0,0,85,0,24,0,0,0,0,0,0,56,0
Wisconsin,24,2008-09-30,0,0,27,28,53,0,0,46,26,0,0,25,30,23,0,0,0,21,0,46,9
Wyoming,39,2008-09-30,100,0,0,0,37,0,0,0,100,0,0,63,96,0,0,0,0,80,0,36,34
Alabama,41,2008-10-31,0,0,0,0,71,0,0,41,0,0,20,30,43,27,0,0,0,27,0,63,15
Alaska,32,2008-10-31,0,0,0,0,67,0,0,0,0,0,0,95,56,0,0,0,0,43,0,42,24
Arizona,33,2008-10-31,0,0,22,20,46,0,0,17,9,0,42,67,34,11,38,0,0,28,0,82,79
Arkansas,35,2008-10-31,0,0,0,41,74,0,0,0,0,0,0,70,66,0,0,0,0,47,0,69,13
California,26,2008-10-31,10,21,12,12,49,0,16,14,21,4,21,35,34,15,9,0,17,17,83,46,82
Colorado,17,2008-10-31,0,0,13,0,59,0,0,15,24,0,22,63,35,0,33,0,45,20,0,75,64
Connecticut,36,2008-10-31,0,53,22,15,54,0,100,26,28,0,0,70,37,0,57,0,0,17,0,44,24
Delaware,100,2008-10-31,0,0,0,0,52,0,0,0,0,0,100,0,46,0,0,0,0,0,0,65,38
District of Columbia,34,2008-10-31,19,32,7,0,56,0,0,47,17,27,16,46,31,10,35,0,31,26,19,55,41
Florida,38,2008-10-31,24,0,28,4,71,0,0,20,21,0,36,66,36,13,0,0,7,15,0,100,40
Georgia,28,2008-10-31,12,0,12,0,57,0,0,10,16,0,43,45,34,13,43,0,19,13,0,77,18
Hawaii,25,2008-10-31,0,0,0,0,13,0,0,77,0,0,38,76,49,0,0,0,0,26,0,50,43
Idaho,0,2008-10-31,0,0,0,0,87,0,0,100,0,0,0,0,54,0,0,0,100,67,0,61,19
Illinois,25,2008-10-31,0,18,11,5,41,0,0,17,0,0,22,43,33,12,0,0,9,9,16,49,31
Indiana,29,2008-10-31,0,0,0,0,53,0,0,0,0,0,14,36,24,0,65,0,0,10,0,54,5
Iowa,26,2008-10-31,0,0,0,0,32,0,0,0,0,0,26,39,26,0,0,0,0,36,0,38,10
Kansas,15,2008-10-31,55,0,0,0,58,0,0,0,24,0,22,22,38,30,0,0,0,15,0,48,17
Kentucky,16,2008-10-31,0,0,17,0,24,0,0,0,22,0,20,29,27,0,0,0,0,53,0,37,0
Louisiana,26,2008-10-31,0,0,17,0,51,0,0,0,0,100,0,19,31,0,0,0,0,26,0,75,7
Maine,40,2008-10-31,100,0,0,0,42,0,0,0,0,0,0,100,21,0,0,0,0,0,0,27,15
Maryland,45,2008-10-31,49,0,35,0,56,0,78,20,11,0,40,25,42,13,0,0,20,33,25,61,41
Massachusetts,26,2008-10-31,26,22,14,0,34,0,0,11,6,0,21,37,40,14,24,100,11,32,7,33,28
Michigan,23,2008-10-31,17,0,12,8,49,0,0,14,0,0,21,66,39,28,0,0,0,28,0,58,21
Minnesota,40,2008-10-31,22,0,8,0,63,0,0,36,29,15,18,53,38,0,41,0,0,30,11,56,10
Mississippi,56,2008-10-31,0,0,33,0,26,0,0,0,0,0,0,19,27,0,0,0,0,0,0,62,14
Missouri,18,2008-10-31,38,0,27,18,53,0,0,16,17,27,15,58,35,10,0,0,16,10,0,71,26
Montana,12,2008-10-31,0,0,0,0,52,0,0,0,0,0,74,37,100,100,0,0,0,100,0,50,29
Nebraska,17,2008-10-31,0,0,59,0,82,0,0,0,0,0,0,17,24,0,0,0,0,0,0,41,0
Nevada,28,2008-10-31,60,0,0,0,85,0,0,0,0,0,24,72,43,0,0,0,49,0,0,96,100
New Hampshire,20,2008-10-31,0,0,0,0,7,0,0,0,0,0,0,40,51,55,0,0,0,0,0,63,0
New Jersey,26,2008-10-31,11,37,31,5,45,100,35,27,10,0,36,58,36,18,0,0,18,18,6,59,39
New Mexico,0,2008-10-31,0,0,0,0,80,0,0,0,100,0,0,91,36,0,0,0,0,31,0,45,17
New York,26,2008-10-31,14,16,14,9,35,0,0,27,15,0,23,40,45,16,60,0,12,18,2,48,34
North Carolina,28,2008-10-31,47,0,11,0,51,0,0,51,14,0,6,69,36,8,28,0,0,30,0,64,5
North Dakota,32,2008-10-31,0,0,0,0,34,0,0,0,0,0,0,0,30,0,0,0,0,0,0,42,0
Ohio,24,2008-10-31,55,0,14,0,43,0,0,33,18,0,28,41,30,7,0,0,11,11,0,47,19
Oklahoma,37,2008-10-31,0,0,0,25,85,0,0,44,24,0,22,76,33,29,0,0,0,0,0,72,16
Oregon,19,2008-10-31,0,0,22,0,43,0,0,25,27,0,37,12,37,0,0,0,0,25,32,51,42
Pennsylvania,27,2008-10-31,10,0,4,5,56,0,0,17,18,0,17,66,34,11,0,0,0,22,0,48,27
Rhode Island,7,2008-10-31,0,0,35,0,35,0,0,0,0,0,0,40,48,0,0,0,0,54,51,44,92
South Carolina,33,2008-10-31,49,0,17,0,45,0,0,80,0,0,0,69,54,27,0,0,0,40,0,90,22
South Dakota,0,2008-10-31,0,0,0,0,13,0,0,0,0,0,73,0,53,0,0,0,0,0,0,49,0
Tennessee,20,2008-10-31,0,0,12,0,67,0,0,26,29,0,0,39,23,0,0,0,26,44,0,60,30
Texas,37,2008-10-31,11,0,10,0,60,49,0,31,12,4,20,52,34,24,10,0,0,24,11,61,27
Utah,26,2008-10-31,0,0,19,0,65,0,0,0,24,0,22,44,41,30,100,0,0,15,0,56,25
Vermont,16,2008-10-31,0,0,82,0,49,0,0,0,0,0,94,94,73,0,0,0,0,0,0,72,36
Virginia,26,2008-10-31,13,11,7,18,36,0,0,26,8,4,23,38,28,10,0,0,15,19,3,41,21
Washington,24,2008-10-31,0,100,21,14,59,0,0,48,0,0,24,24,45,16,0,0,12,32,100,50,80
West Virginia,0,2008-10-31,0,0,0,100,75,0,0,0,0,0,0,0,22,0,0,0,0,0,0,28,0
Wisconsin,33,2008-10-31,26,43,0,0,44,0,0,21,23,0,21,36,24,0,0,0,21,14,0,34,24
Wyoming,19,2008-10-31,0,0,100,0,100,0,0,0,0,0,0,57,53,0,0,0,0,77,0,0,0
Alabama,35,2008-11-30,0,0,0,0,73,0,0,0,20,0,18,12,45,0,0,0,0,9,0,58,14
Alaska,16,2008-11-30,0,0,87,0,68,0,0,100,0,0,56,38,62,0,0,0,0,0,0,41,44
Arizona,29,2008-11-30,24,47,35,0,92,0,0,27,17,0,30,43,64,8,0,0,0,15,0,84,100
Arkansas,34,2008-11-30,100,0,0,0,56,0,0,0,35,0,0,21,65,34,0,0,0,31,0,78,24
California,33,2008-11-30,20,11,19,8,46,26,7,19,17,10,21,27,39,7,4,100,25,16,86,50,72
Colorado,28,2008-11-30,42,0,50,31,42,0,0,69,7,0,19,33,68,15,0,0,36,23,11,59,52
Connecticut,55,2008-11-30,0,0,17,0,38,0,0,19,0,0,87,55,76,12,0,0,0,33,38,39,78
Delaware,100,2008-11-30,0,0,0,0,72,0,0,0,100,0,0,30,42,100,0,0,0,0,0,73,70
District of Columbia,63,2008-11-30,0,0,22,34,55,0,0,25,41,0,14,43,56,16,28,0,0,11,25,63,31
Florida,56,2008-11-30,46,0,13,4,56,0,0,10,23,100,48,51,51,13,22,0,48,16,0,100,61
Georgia,64,2008-11-30,82,0,13,6,68,0,0,22,5,0,21,42,48,9,0,0,47,4,14,67,18
Hawaii,28,2008-11-30,0,0,0,0,68,0,0,0,39,0,100,22,84,0,0,0,0,0,0,36,39
Idaho,25,2008-11-30,0,0,0,69,62,0,0,0,0,0,44,0,62,0,0,0,0,45,0,32,17
